item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
2126338397,155,4,charge_off_day,2022-05-21,2022-06-29
1606941303,153,4,charge_off_day,2022-05-28,2022-07-11
2126622656,166,4,charge_off_day,2022-06-08,2022-08-04
2131691964,152,4,charge_off_day,2022-06-08,2022-07-21
2188078788,167,4,charge_off_day,2022-06-18,2022-08-15
2203128202,165,4,charge_off_day,2022-08-09,NA
1968992392,161,4,charge_off_day,2022-08-10,NA
2270048115,171,4,charge_off_day,2022-08-10,NA
2181819610,176,4,charge_off_day,2022-08-10,NA
2189188924,176,4,charge_off_day,2022-08-10,NA
2222010068,174,4,charge_off_day,2022-08-10,NA
1929626173,172,4,charge_off_day,2022-08-10,NA
2222141178,156,4,charge_off_day,2022-08-10,NA
1948420766,178,4,charge_off_day,2022-08-20,NA
1950268834,157,4,charge_off_day,2022-08-20,NA
2238047572,156,4,charge_off_day,2022-08-20,NA
2081993217,150,4,charge_off_day,2022-08-21,NA
1772158375,173,4,charge_off_day,2022-08-21,NA
2042346804,175,4,charge_off_day,2022-08-17,NA
2259196169,170,4,charge_off_day,2022-08-17,NA
2013297532,155,4,charge_off_day,2022-08-17,NA
2015303466,168,4,charge_off_day,2022-08-24,NA
2077610053,170,4,charge_off_day,2022-08-27,NA
2207151152,152,4,charge_off_day,2022-09-03,NA
1974144260,178,4,charge_off_day,2022-09-05,NA
1935857806,158,4,charge_off_day,2022-08-21,NA
2143999690,165,4,charge_off_day,2022-08-21,NA
2233728013,165,4,charge_off_day,2022-08-21,NA
1535282198,162,4,charge_off_day,2022-08-22,NA
1617326871,171,4,charge_off_day,2022-09-07,NA
2181849256,157,4,charge_off_day,2022-07-02,2022-08-19
2173821704,161,4,charge_off_day,2022-07-06,2022-08-27
1743407502,155,4,charge_off_day,2022-07-06,2022-08-21
2173818431,169,4,charge_off_day,2022-07-06,2022-09-04
2022914166,161,4,charge_off_day,2022-07-06,2022-08-27
2018554241,169,4,charge_off_day,2022-07-06,2022-09-04
2075920532,168,4,charge_off_day,2022-07-11,2022-09-08
2263424218,163,4,charge_off_day,2022-08-10,NA
2197757966,155,4,charge_off_day,2022-08-10,NA
2041189330,152,4,charge_off_day,2022-08-15,NA
2258747598,153,4,charge_off_day,2022-08-17,NA
1932682952,163,4,charge_off_day,2022-08-17,NA
1590326538,175,4,charge_off_day,2022-08-08,NA
2066200156,161,4,charge_off_day,2022-08-08,NA
2289121196,154,4,charge_off_day,2022-08-10,NA
2234967207,173,4,charge_off_day,2022-08-10,NA
1752134352,180,4,charge_off_day,2022-08-10,NA
1926360825,168,4,charge_off_day,2022-08-10,NA
2082144113,165,4,charge_off_day,2022-08-17,NA
2083812817,179,4,charge_off_day,2022-08-20,NA
2287531017,155,4,charge_off_day,2022-08-20,NA
1622913103,159,4,charge_off_day,2022-08-20,NA
2220225903,176,4,charge_off_day,2022-08-20,NA
2120592411,152,4,charge_off_day,2022-08-20,NA
1930985299,163,4,charge_off_day,2022-08-22,NA
2127386598,166,4,charge_off_day,2022-08-03,NA
1748143988,161,4,charge_off_day,2022-08-10,NA
2177262819,163,4,charge_off_day,2022-08-10,NA
1950212488,157,4,charge_off_day,2022-08-20,NA
2147139698,151,4,charge_off_day,2022-08-20,NA
2094986450,154,4,charge_off_day,2022-08-20,NA
2081366480,171,4,charge_off_day,2022-08-20,NA
2234934095,170,4,charge_off_day,2022-08-20,NA
2200061212,169,4,charge_off_day,2022-07-13,2022-09-11
2039610866,161,4,charge_off_day,2022-07-23,2022-09-13
2239097305,155,4,charge_off_day,2022-07-23,2022-09-07
2245629486,150,4,charge_off_day,2022-07-24,2022-09-03
2079872226,179,4,charge_off_day,2022-07-25,NA
1549051213,168,4,charge_off_day,2022-04-20,2022-06-07
2090657998,162,4,charge_off_day,2022-04-20,2022-05-29
1506304652,162,4,charge_off_day,2022-04-20,2022-06-04
2064243896,151,4,charge_off_day,2022-04-20,2022-05-25
2002683730,171,4,charge_off_day,2022-04-20,2022-06-21
2079750362,173,4,charge_off_day,2022-04-20,2022-06-23
1347338781,164,4,charge_off_day,2022-04-20,NA
2099023226,150,4,charge_off_day,2022-04-23,2022-06-03
1999236483,167,4,charge_off_day,2022-04-23,2022-06-20
1465269409,152,4,charge_off_day,2022-04-23,2022-06-05
1515412090,150,4,charge_off_day,2022-04-27,2022-06-07
2096388571,177,4,charge_off_day,2022-04-27,2022-07-04
1466950006,166,4,charge_off_day,2022-05-03,2022-06-09
1965921229,165,4,charge_off_day,2022-05-04,2022-06-29
2073719910,178,4,charge_off_day,2022-05-04,2022-07-12
1474190738,180,4,charge_off_day,2022-05-04,2022-07-14
2001275274,169,4,charge_off_day,2022-05-04,2022-07-03
1736737542,177,4,charge_off_day,2022-05-08,2022-07-15
2011709714,169,4,charge_off_day,2022-05-09,2022-07-08
1593129887,166,4,charge_off_day,2022-05-11,2022-07-07
1455159474,150,4,charge_off_day,2022-05-17,2022-07-19
1517975261,178,4,charge_off_day,2022-05-18,2022-07-26
1750602487,170,4,charge_off_day,2022-05-18,2022-07-18
2107915965,171,4,charge_off_day,2022-05-18,2022-07-19
2092457987,176,4,charge_off_day,2022-08-20,NA
2294118499,158,4,charge_off_day,2022-08-20,NA
2158661078,172,4,charge_off_day,2022-08-21,NA
1980641347,178,4,charge_off_day,2022-05-14,2022-07-22
1447917998,173,4,charge_off_day,2022-05-14,2022-07-17
2075904578,164,4,charge_off_day,2022-05-14,2022-07-08
2127054992,178,4,charge_off_day,2022-05-14,2022-07-22
1466975397,160,4,charge_off_day,2022-05-17,2022-07-05
1929889947,160,4,charge_off_day,2022-05-17,2022-07-07
2171209038,168,4,charge_off_day,2022-07-20,NA
1918089386,152,4,charge_off_day,2022-07-20,2022-09-01
2242255606,177,4,charge_off_day,2022-07-20,NA
2244949457,159,4,charge_off_day,2022-07-20,2022-09-08
2214053037,179,4,charge_off_day,2022-07-24,NA
1475873053,159,4,charge_off_day,2022-07-26,NA
1492968313,175,4,charge_off_day,2022-07-26,NA
2067964435,176,4,charge_off_day,2022-07-27,NA
2039199343,163,4,charge_off_day,2022-07-27,NA
2085811031,158,4,charge_off_day,2022-07-27,NA
1542521716,170,4,charge_off_day,2022-07-27,NA
2035256171,176,4,charge_off_day,2022-08-06,NA
2068302734,170,4,charge_off_day,2022-08-10,NA
2159407201,176,4,charge_off_day,2022-08-10,NA
2147013593,173,4,charge_off_day,2022-08-10,NA
2024205436,178,4,charge_off_day,2022-08-10,NA
2010214988,164,4,charge_off_day,2022-08-10,NA
2193944156,159,4,charge_off_day,2022-08-30,NA
1587614691,166,4,charge_off_day,2022-08-03,NA
2117585729,159,4,charge_off_day,2022-08-03,NA
1947094953,150,4,charge_off_day,2022-08-03,2022-09-13
2247856440,174,4,charge_off_day,2022-08-03,NA
2258873402,178,4,charge_off_day,2022-08-03,NA
2029204564,164,4,charge_off_day,2022-08-03,NA
2064350246,155,4,charge_off_day,2022-05-22,2022-07-07
2144272745,168,4,charge_off_day,2022-05-24,2022-07-22
2159233097,178,4,charge_off_day,2022-05-24,2022-08-01
1992024065,171,4,charge_off_day,2022-05-25,2022-07-26
1966331030,151,4,charge_off_day,2022-05-25,2022-07-06
1247525683,180,4,charge_off_day,2022-05-28,2022-08-07
1755581482,156,4,charge_off_day,2022-05-29,2022-07-15
1909266210,154,4,charge_off_day,2022-05-31,2022-07-15
2095096932,180,4,charge_off_day,2022-06-01,2022-08-11
1963079075,175,4,charge_off_day,2022-06-01,2022-08-06
2173532673,156,4,charge_off_day,2022-06-04,2022-07-21
1789319013,165,4,charge_off_day,2022-06-08,2022-08-03
1504062749,173,4,charge_off_day,2022-06-15,2022-08-18
2015367801,160,4,charge_off_day,2022-06-21,2022-09-10
1917006678,165,4,charge_off_day,2022-06-22,2022-08-17
2201444156,156,4,charge_off_day,2022-06-22,2022-08-08
2108491219,164,4,charge_off_day,2022-08-17,NA
2171669654,159,4,charge_off_day,2022-06-29,2022-08-18
1463479794,155,4,charge_off_day,2022-06-29,2022-08-14
1596458923,156,4,charge_off_day,2022-06-29,2022-08-15
1939411637,160,4,charge_off_day,2022-07-03,2022-08-23
1782856653,159,4,charge_off_day,2022-07-06,2022-08-25
1484905978,167,4,charge_off_day,2022-07-06,2022-09-02
2138269173,166,4,charge_off_day,2022-07-06,2022-09-01
2199771118,158,4,charge_off_day,2022-07-06,2022-08-24
1531596590,153,4,charge_off_day,2022-07-06,2022-08-19
1976609268,168,4,charge_off_day,2022-07-27,NA
1503844448,158,4,charge_off_day,2022-04-20,2022-05-04
1963167339,158,4,charge_off_day,2022-04-20,2022-05-14
2002553143,154,4,charge_off_day,2022-04-20,2022-05-26
1999260138,164,4,charge_off_day,2022-04-20,2022-06-03
2074853925,151,4,charge_off_day,2022-05-21,2022-07-02
2107698030,151,4,charge_off_day,2022-05-21,2022-07-02
1917315601,177,4,charge_off_day,2022-05-25,2022-08-21
1950658988,156,4,charge_off_day,2022-05-25,2022-07-11
2142983136,169,4,charge_off_day,2022-05-25,2022-07-24
1925689981,174,4,charge_off_day,2022-05-31,2022-08-04
2125251096,174,4,charge_off_day,2022-06-01,2022-08-05
1919426224,172,4,charge_off_day,2022-06-01,2022-08-03
2046768734,164,4,charge_off_day,2022-06-01,2022-07-26
1521311274,178,4,charge_off_day,2022-06-04,2022-08-12
2119133397,158,4,charge_off_day,2022-06-12,2022-07-31
2061651075,166,4,charge_off_day,2022-06-14,2022-08-10
1554985514,161,4,charge_off_day,2022-04-20,2022-05-13
1947114653,168,4,charge_off_day,2022-04-20,2022-05-20
1411748776,174,4,charge_off_day,2022-04-20,2022-05-20
1999241259,173,4,charge_off_day,2022-04-20,2022-05-26
1766893166,166,4,charge_off_day,2022-04-20,2022-05-19
1543669806,171,4,charge_off_day,2022-04-20,2022-05-27
1773920192,156,4,charge_off_day,2022-04-20,2022-05-12
2051685589,179,4,charge_off_day,2022-04-20,2022-04-27
1921284327,174,4,charge_off_day,2022-04-20,2022-05-30
1756692576,171,4,charge_off_day,2022-04-20,2022-05-31
1452538770,175,4,charge_off_day,2022-04-20,2022-07-05
1478890674,162,4,charge_off_day,2022-04-20,2022-05-22
1490391661,167,4,charge_off_day,2022-04-20,2022-06-03
1466358894,167,4,charge_off_day,2022-04-20,2022-05-31
1378801582,176,4,charge_off_day,2022-04-20,2022-06-12
2032275183,177,4,charge_off_day,2022-04-20,2022-06-16
1622647557,165,4,charge_off_day,2022-04-20,2022-06-06
1425926721,158,4,charge_off_day,2022-04-20,2022-05-28
1596313081,177,4,charge_off_day,2022-08-03,NA
2256058819,158,4,charge_off_day,2022-08-03,NA
2038779986,158,4,charge_off_day,2022-08-24,NA
2226709569,175,4,charge_off_day,2022-08-24,NA
1971233349,151,4,charge_off_day,2022-04-20,2022-05-23
1497143462,156,4,charge_off_day,2022-04-20,2022-05-29
1927734119,165,4,charge_off_day,2022-04-20,2022-06-04
1981786547,179,4,charge_off_day,2022-04-20,2022-06-22
1472407257,158,4,charge_off_day,2022-04-20,2022-06-04
2093184196,161,4,charge_off_day,2022-04-20,2022-06-04
1758489351,150,4,charge_off_day,2022-04-20,2022-05-24
2088569293,176,4,charge_off_day,2022-04-20,2022-06-19
2071113009,159,4,charge_off_day,2022-04-20,2022-06-05
1513824086,150,4,charge_off_day,2022-04-20,2022-05-24
1466153683,153,4,charge_off_day,2022-04-20,2022-06-03
1549894876,169,4,charge_off_day,2022-04-20,2022-06-19
2073003543,153,4,charge_off_day,2022-04-20,2022-06-03
2053568024,169,4,charge_off_day,2022-04-20,2022-06-19
2106480704,159,4,charge_off_day,2022-04-20,2022-06-09
2064828941,177,4,charge_off_day,2022-04-20,2022-06-24
2061168077,173,4,charge_off_day,2022-04-20,2022-06-23
1455455585,151,4,charge_off_day,2022-04-20,2022-06-01
1974122473,174,4,charge_off_day,2022-04-20,2022-06-24
2075722579,168,4,charge_off_day,2022-04-23,2022-06-21
1779939096,154,4,charge_off_day,2022-04-24,2022-06-08
2048357536,173,4,charge_off_day,2022-04-24,2022-06-27
1922994614,165,4,charge_off_day,2022-04-30,2022-06-25
1522601962,177,4,charge_off_day,2022-04-30,2022-07-07
1607076640,151,4,charge_off_day,2022-04-30,2022-06-11
2108836017,157,4,charge_off_day,2022-05-03,2022-06-20
2171105771,175,4,charge_off_day,2022-07-20,NA
1944674921,151,4,charge_off_day,2022-07-20,2022-08-31
2116098990,180,4,charge_off_day,2022-07-20,NA
2127837348,173,4,charge_off_day,2022-07-18,NA
2148985091,154,4,charge_off_day,2022-07-20,2022-09-03
1954556859,151,4,charge_off_day,2022-07-24,2022-09-04
1620389014,171,4,charge_off_day,2022-07-27,NA
2041182185,171,4,charge_off_day,2022-07-27,NA
2231022748,174,4,charge_off_day,2022-07-27,NA
2123955244,175,4,charge_off_day,2022-08-24,NA
1975459283,155,4,charge_off_day,2022-08-24,NA
2216103276,177,4,charge_off_day,2022-08-07,NA
2231623762,162,4,charge_off_day,2022-08-28,NA
2165120254,167,4,charge_off_day,2022-08-31,NA
2227796848,164,4,charge_off_day,2022-08-31,NA
1743328772,158,4,charge_off_day,2022-08-29,NA
2098111457,171,4,charge_off_day,2022-07-20,NA
2225017621,151,4,charge_off_day,2022-07-20,2022-08-31
1490923354,151,4,charge_off_day,2022-07-20,2022-08-31
2219985109,180,4,charge_off_day,2022-07-20,NA
2261566845,153,4,charge_off_day,2022-07-27,2022-09-09
1763255443,160,4,charge_off_day,2022-07-27,NA
2054740077,152,4,charge_off_day,2022-04-19,2022-06-01
2043198685,155,4,charge_off_day,2022-04-19,2022-06-04
1511690929,156,4,charge_off_day,2022-04-20,2022-05-02
1471579191,163,4,charge_off_day,2022-04-20,2022-05-09
1959616452,175,4,charge_off_day,2022-04-20,2022-05-21
1746562246,172,4,charge_off_day,2022-04-20,2022-05-18
2043180683,154,4,charge_off_day,2022-04-20,2022-04-30
1987051248,175,4,charge_off_day,2022-04-20,2022-05-21
1367642437,173,4,charge_off_day,2022-04-20,2022-05-23
2061519482,163,4,charge_off_day,2022-04-20,2022-05-16
1514032887,173,4,charge_off_day,2022-04-20,2022-05-24
1613920290,163,4,charge_off_day,2022-04-20,2022-05-12
1590868022,158,4,charge_off_day,2022-04-20,2022-05-07
2026571172,179,4,charge_off_day,2022-04-20,2022-05-30
2013018725,163,4,charge_off_day,2022-04-20,2022-05-15
1414339378,155,4,charge_off_day,2022-04-20,2022-05-08
1456409715,166,4,charge_off_day,2022-04-20,2022-05-19
1763291203,172,4,charge_off_day,2022-04-20,2022-05-25
1929360164,168,4,charge_off_day,2022-04-20,2022-05-21
2282329275,179,4,charge_off_day,2022-08-10,NA
1978849500,168,4,charge_off_day,2022-04-20,2022-06-11
1472288651,172,4,charge_off_day,2022-04-20,2022-06-22
1550981350,168,4,charge_off_day,2022-04-20,NA
1617136207,152,4,charge_off_day,2022-04-23,2022-06-05
2011267601,170,4,charge_off_day,2022-04-23,2022-06-23
1975498077,157,4,charge_off_day,2022-04-23,2022-06-10
1973919316,163,4,charge_off_day,2022-04-26,2022-06-19
1579780309,174,4,charge_off_day,2022-04-27,2022-07-01
1448743374,178,4,charge_off_day,2022-04-30,2022-07-08
1518667370,175,4,charge_off_day,2022-05-04,2022-07-09
2083860719,160,4,charge_off_day,2022-05-11,2022-07-01
2007026343,179,4,charge_off_day,2022-05-15,2022-07-24
1925676424,177,4,charge_off_day,2022-05-18,2022-07-25
2087107134,170,4,charge_off_day,2022-05-18,2022-07-18
1559382293,151,4,charge_off_day,2022-05-18,2022-06-29
2282237249,180,4,charge_off_day,2022-08-27,NA
2135645341,177,4,charge_off_day,2022-08-31,NA
2040790311,175,4,charge_off_day,2022-08-31,NA
1594564506,153,4,charge_off_day,2022-08-31,NA
2239755705,160,4,charge_off_day,2022-08-31,NA
2226946960,176,4,charge_off_day,2022-08-31,NA
2060027404,154,4,charge_off_day,2022-08-31,NA
1590924475,150,4,charge_off_day,2022-06-29,2022-08-09
2100746592,166,4,charge_off_day,2022-06-29,2022-08-25
1932443031,165,4,charge_off_day,2022-07-03,2022-08-28
1539586829,155,4,charge_off_day,2022-07-05,2022-08-20
1518187802,170,4,charge_off_day,2022-07-05,2022-09-04
2159314191,175,4,charge_off_day,2022-07-06,2022-09-10
1584477631,173,4,charge_off_day,2022-07-06,2022-09-08
1536300282,153,4,charge_off_day,2022-07-06,2022-08-19
1948270302,160,4,charge_off_day,2022-07-06,2022-08-26
1922913736,180,4,charge_off_day,2022-07-09,NA
2206996333,177,4,charge_off_day,2022-07-20,NA
2243880986,173,4,charge_off_day,2022-07-20,NA
2250533346,155,4,charge_off_day,2022-07-20,2022-09-04
1553371908,175,4,charge_off_day,2022-07-23,NA
1580800856,164,4,charge_off_day,2022-07-23,NA
2174093120,163,4,charge_off_day,2022-07-26,NA
2019675002,155,4,charge_off_day,2022-07-27,2022-09-11
1918492666,176,4,charge_off_day,2022-07-30,NA
2152116951,170,4,charge_off_day,2022-07-30,NA
2248797688,166,4,charge_off_day,2022-07-30,NA
2229872181,165,4,charge_off_day,2022-08-01,NA
1954703868,158,4,charge_off_day,2022-05-22,2022-07-10
1537795194,158,4,charge_off_day,2022-05-22,2022-07-10
2134024740,156,4,charge_off_day,2022-05-28,2022-07-14
1506890485,170,4,charge_off_day,2022-06-01,2022-08-01
2146232482,168,4,charge_off_day,2022-06-01,2022-07-30
2055003050,173,4,charge_off_day,2022-06-06,2022-08-09
1593310009,164,4,charge_off_day,2022-06-08,2022-08-02
2102443792,175,4,charge_off_day,2022-06-08,2022-08-13
2165704651,161,4,charge_off_day,2022-06-08,2022-07-30
1981786287,165,4,charge_off_day,2022-06-12,2022-08-07
2106103924,178,4,charge_off_day,2022-06-15,2022-08-23
2088643523,176,4,charge_off_day,2022-06-19,2022-08-25
2119638146,171,4,charge_off_day,2022-06-21,2022-08-22
2039134909,157,4,charge_off_day,2022-06-22,2022-08-09
1974194823,180,4,charge_off_day,2022-06-28,2022-09-07
2033887710,150,4,charge_off_day,2022-06-29,2022-08-09
1965671416,164,4,charge_off_day,2022-06-29,2022-08-23
1790951894,160,4,charge_off_day,2022-04-26,2022-05-13
1536544587,172,4,charge_off_day,2022-04-27,2022-06-29
2039669865,154,4,charge_off_day,2022-04-27,2022-06-11
1761671000,153,4,charge_off_day,2022-05-02,2022-06-15
2061744622,172,4,charge_off_day,2022-05-04,2022-07-06
1782980405,180,4,charge_off_day,2022-05-18,2022-07-28
1963376006,164,4,charge_off_day,2022-05-18,2022-07-12
1995287581,172,4,charge_off_day,2022-05-18,2022-07-20
1605755232,159,4,charge_off_day,2022-05-18,2022-07-07
2286717162,164,4,charge_off_day,2022-08-13,NA
2138321716,156,4,charge_off_day,2022-08-13,NA
2046114314,174,4,charge_off_day,2022-08-14,NA
2181394399,170,4,charge_off_day,2022-08-24,NA
2079651428,170,4,charge_off_day,2022-04-20,2022-06-20
1349167498,157,4,charge_off_day,2022-04-20,2022-06-07
1444182789,166,4,charge_off_day,2022-04-20,2022-06-16
2003906499,166,4,charge_off_day,2022-04-27,2022-06-23
1494489736,171,4,charge_off_day,2022-04-27,2022-06-28
1503763567,156,4,charge_off_day,2022-04-27,2022-06-13
1613431376,154,4,charge_off_day,2022-04-27,2022-06-11
1418607196,162,4,charge_off_day,2022-04-27,2022-06-19
1776085053,161,4,charge_off_day,2022-04-30,2022-06-15
2054644707,164,4,charge_off_day,2022-05-03,2022-06-27
2030475265,162,4,charge_off_day,2022-05-04,2022-06-26
1590759496,159,4,charge_off_day,2022-05-08,2022-06-27
2105200386,174,4,charge_off_day,2022-05-09,2022-07-13
1763087539,165,4,charge_off_day,2022-05-11,2022-07-06
1975481084,175,4,charge_off_day,2022-05-11,2022-07-16
1978761547,157,4,charge_off_day,2022-08-15,NA
2251112982,165,4,charge_off_day,2022-08-17,NA
2011584039,173,4,charge_off_day,2022-08-17,NA
2140793100,152,4,charge_off_day,2022-08-17,NA
2133691417,173,4,charge_off_day,2022-08-17,NA
2180936051,152,4,charge_off_day,2022-08-17,NA
2120506053,155,4,charge_off_day,2022-07-03,2022-08-18
2211421586,160,4,charge_off_day,2022-07-03,2022-08-23
1609765741,173,4,charge_off_day,2022-07-06,2022-09-08
2108452837,159,4,charge_off_day,2022-07-06,2022-08-25
2165250898,157,4,charge_off_day,2022-07-11,2022-08-28
2242194257,179,4,charge_off_day,2022-07-12,NA
1737743921,171,4,charge_off_day,2022-04-20,2022-05-17
1737064619,154,4,charge_off_day,2022-04-20,2022-04-30
1752792441,179,4,charge_off_day,2022-04-20,2022-05-25
1913959661,170,4,charge_off_day,2022-04-20,2022-05-16
1607001416,155,4,charge_off_day,2022-04-20,2022-05-01
1775040629,158,4,charge_off_day,2022-04-20,2022-05-09
1596635276,171,4,charge_off_day,2022-04-20,2022-05-22
1494262026,180,4,charge_off_day,2022-04-20,2022-06-01
1526720755,179,4,charge_off_day,2022-04-20,2022-06-01
2043066441,165,4,charge_off_day,2022-04-20,2022-05-18
1962964444,172,4,charge_off_day,2022-04-20,2022-05-25
1545031479,161,4,charge_off_day,2022-04-20,2022-05-14
1932588173,166,4,charge_off_day,2022-04-20,NA
1765423967,163,4,charge_off_day,2022-04-20,2022-05-29
1762975250,157,4,charge_off_day,2022-04-20,2022-05-24
1440187579,174,4,charge_off_day,2022-04-20,2022-06-10
1738741948,161,4,charge_off_day,2022-04-20,2022-05-21
1758198215,151,4,charge_off_day,2022-04-20,2022-05-21
1455011823,153,4,charge_off_day,2022-04-20,2022-05-20
1777797541,161,4,charge_off_day,2022-04-20,2022-06-03
2079457574,155,4,charge_off_day,2022-04-20,2022-05-29
1575806768,153,4,charge_off_day,2022-05-22,2022-07-05
2119869197,172,4,charge_off_day,2022-05-22,2022-07-24
2066647234,155,4,charge_off_day,2022-05-25,2022-07-10
2081488388,160,4,charge_off_day,2022-05-25,2022-07-15
1616928464,174,4,charge_off_day,2022-06-01,2022-08-05
1931512642,177,4,charge_off_day,2022-06-01,2022-08-08
1937302124,179,4,charge_off_day,2022-06-01,2022-08-10
1738276808,168,4,charge_off_day,2022-06-04,2022-08-02
2128076695,158,4,charge_off_day,2022-06-15,2022-08-03
1787232582,180,4,charge_off_day,2022-06-19,2022-08-29
1912253212,152,4,charge_off_day,2022-06-21,2022-08-03
1575853695,177,4,charge_off_day,2022-06-21,2022-08-28
2038249785,161,4,charge_off_day,2022-06-28,2022-08-19
1738291331,156,4,charge_off_day,2022-06-29,2022-08-15
2134179334,178,4,charge_off_day,2022-06-20,2022-08-28
2147306133,177,4,charge_off_day,2022-06-21,2022-08-28
2007179975,176,4,charge_off_day,2022-06-22,2022-08-28
2143368225,153,4,charge_off_day,2022-06-22,2022-08-05
2199970165,150,4,charge_off_day,2022-06-22,2022-08-02
1940549216,152,4,charge_off_day,2022-06-22,2022-08-04
2150707185,169,4,charge_off_day,2022-08-24,NA
2166643533,160,4,charge_off_day,2022-08-24,NA
2018336540,157,4,charge_off_day,2022-08-17,NA
2159414867,175,4,charge_off_day,2022-08-17,NA
1773965038,179,4,charge_off_day,2022-04-19,2022-06-28
2037501430,180,4,charge_off_day,2022-04-20,2022-06-16
1783382003,160,4,charge_off_day,2022-04-20,2022-06-10
1537937859,164,4,charge_off_day,2022-04-26,2022-06-20
2015043483,155,4,charge_off_day,2022-04-26,2022-06-11
1475757229,172,4,charge_off_day,2022-05-04,2022-07-06
2115816230,179,4,charge_off_day,2022-05-04,2022-07-13
2007012647,166,4,charge_off_day,2022-05-08,2022-07-04
2040088832,153,4,charge_off_day,2022-05-11,2022-06-24
2071321864,160,4,charge_off_day,2022-05-18,2022-07-08
1774825867,175,4,charge_off_day,2022-05-21,2022-07-26
2113777400,172,4,charge_off_day,2022-05-21,2022-07-23
1492779056,150,4,charge_off_day,2022-05-22,2022-07-02
2091935000,173,4,charge_off_day,2022-05-22,2022-07-25
1554721029,169,4,charge_off_day,2022-05-23,2022-07-22
1789356330,154,4,charge_off_day,2022-08-30,NA
2252221101,167,4,charge_off_day,2022-08-31,NA
2229713109,168,4,charge_off_day,2022-08-31,NA
2093081045,161,4,charge_off_day,2022-08-18,NA
2099262546,169,4,charge_off_day,2022-08-20,NA
2005499765,154,4,charge_off_day,2022-05-18,2022-07-02
1909211999,168,4,charge_off_day,2022-05-21,2022-07-19
1744397102,172,4,charge_off_day,2022-05-21,2022-07-23
1953363252,160,4,charge_off_day,2022-05-25,2022-07-15
1461779564,166,4,charge_off_day,2022-05-25,2022-07-21
2115193365,163,4,charge_off_day,2022-05-28,2022-07-21
1909424992,166,4,charge_off_day,2022-05-31,2022-07-27
1473123127,167,4,charge_off_day,2022-06-01,2022-07-12
2015926941,165,4,charge_off_day,2022-06-01,2022-07-27
1437224060,159,4,charge_off_day,2022-06-01,2022-07-21
1511637401,169,4,charge_off_day,2022-06-15,2022-08-14
2120286761,175,4,charge_off_day,2022-06-15,2022-08-20
1501915382,163,4,charge_off_day,2022-06-15,2022-08-08
2042836170,151,4,charge_off_day,2022-06-21,2022-08-02
2118655916,176,4,charge_off_day,2022-06-22,2022-08-28
1922999955,172,4,charge_off_day,2022-06-22,2022-08-24
2199604916,171,4,charge_off_day,2022-06-22,2022-08-23
1951754390,150,4,charge_off_day,2022-06-22,2022-08-02
1782828800,162,4,charge_off_day,2022-06-28,2022-08-20
2024633702,177,4,charge_off_day,2022-08-20,NA
2175623008,176,4,charge_off_day,2022-07-12,NA
2309451450,166,4,charge_off_day,2022-09-07,NA
2315093713,175,4,charge_off_day,2022-09-07,NA
1995189392,163,4,charge_off_day,2022-09-07,NA
2298004047,160,4,charge_off_day,2022-09-07,NA
1970734962,156,4,charge_off_day,2022-09-07,NA
2314555783,178,4,charge_off_day,2022-09-07,NA
1737764359,156,4,charge_off_day,2022-09-08,2022-09-09
2037245971,168,4,charge_off_day,2022-08-06,NA
1598062981,179,4,charge_off_day,2022-04-20,2022-06-21
1545279626,159,4,charge_off_day,2022-04-20,2022-06-02
2046536870,157,4,charge_off_day,2022-04-20,2022-05-31
1523820909,165,4,charge_off_day,2022-04-20,2022-06-15
1420645259,163,4,charge_off_day,2022-04-20,NA
1451940214,150,4,charge_off_day,2022-04-20,NA
1590662059,175,4,charge_off_day,2022-04-23,2022-06-28
2122971248,163,4,charge_off_day,2022-04-30,2022-06-23
1507641878,150,4,charge_off_day,2022-05-01,2022-06-11
1956699291,157,4,charge_off_day,2022-05-02,2022-07-08
1923870299,150,4,charge_off_day,2022-05-04,2022-06-14
2062831679,163,4,charge_off_day,2022-05-04,2022-06-27
1962858400,155,4,charge_off_day,2022-05-04,2022-06-19
2118534750,179,4,charge_off_day,2022-05-04,2022-07-13
1494661195,163,4,charge_off_day,2022-05-04,2022-06-27
1917967760,160,4,charge_off_day,2022-05-07,2022-05-27
1945440281,174,4,charge_off_day,2022-05-08,2022-09-08
2090342121,172,4,charge_off_day,2022-05-08,2022-07-10
2041037253,155,4,charge_off_day,2022-05-16,2022-07-01
1539635389,150,4,charge_off_day,2022-05-18,2022-06-28
2140873115,156,4,charge_off_day,2022-05-18,2022-07-04
2030469616,178,4,charge_off_day,2022-05-18,2022-07-26
1501886157,159,4,charge_off_day,2022-05-18,2022-07-07
1586191729,152,4,charge_off_day,2022-05-18,2022-06-30
1437471861,155,4,charge_off_day,2022-05-19,2022-05-20
2152402722,154,4,charge_off_day,2022-07-19,2022-09-02
1574705224,163,4,charge_off_day,2022-07-20,2022-09-12
1909543334,157,4,charge_off_day,2022-07-20,2022-09-06
1941998790,176,4,charge_off_day,2022-07-26,NA
2142643870,173,4,charge_off_day,2022-07-27,NA
2255663455,153,4,charge_off_day,2022-08-23,NA
2311911491,158,4,charge_off_day,2022-08-24,NA
2256226334,165,4,charge_off_day,2022-08-22,NA
1935685018,166,4,charge_off_day,2022-05-23,2022-07-19
